ObjectID,GlobalID,CreationDate,Creator,EditDate,Editor,Survey date,Survey start time,Survey point ID,How many people are in your group?,Is black crowberry present?,How many of the grid cells contain crowberry?,How many of the grid cells contain crowberry flowers or flower buds?,How many of the grid cells contain crowberry fruits?,How many of the grid cells contain brown crowberry leaves?,Is three-toothed cinquefoil present?,How many of the grid cells contain cinquefoil?,How many of the grid cells contain cinquefoil flowers or flower buds?,How many of the grid cells contain cinquefoil fruits?,How many of the grid cells contain brown cinquefoil leaves?,Survey end time,Did you take a picture of crowberry and upload it to iNaturalist?,Did you take a picture of cinquefoil and upload it to iNaturalist?,Notes?,Site code,Grid cell number,Site code,How many of the grid cells contain reproductive components?,How many of the grid cells contain reproductive components?,x,y
553,b1ceef92-7d9d-48f0-b558-1245327fd46b,6/25/2024 7:25:18 PM,hannah.webber,6/25/2024 7:25:18 PM,hannah.webber,6/25/2024 4:00:00 PM,10:35,,6,Yes,24,0,0,24,No,,,,,10:59,Yes,,,,4921,BMIS,0,,-68.0592799895165,44.3323602381489
554,83655b99-6474-4075-bf12-64173cb7d2cc,6/25/2024 7:25:19 PM,hannah.webber,6/25/2024 7:25:19 PM,hannah.webber,6/25/2024 4:00:00 PM,11:10,,6,Yes,25,0,5,25,Yes,23,14,8,12,11:29,Yes,Yes,,,4548,BMIS,5,14,-68.060022843161,44.3325490672656
555,8e82fb0e-0da8-4464-83b6-89bfde47a474,6/25/2024 7:25:20 PM,hannah.webber,6/25/2024 7:25:20 PM,hannah.webber,6/25/2024 4:00:00 PM,11:30,,6,Yes,25,0,5,25,Yes,5,1,0,0,11:40,Yes,Yes,,,4641,BMIS,5,1,-68.0598380748389,44.3325226321534
556,8f3eab36-5503-4b05-9ea9-6086c646494f,6/25/2024 7:25:21 PM,hannah.webber,6/25/2024 7:25:21 PM,hannah.webber,6/25/2024 4:00:00 PM,11:44,,6,Yes,25,3,4,25,No,,,,,12:00,"Yes, but not uploaded",,,,4640,BMIS,5,,-68.0598857110915,44.3326631784997
557,50d41fc4-ffc5-4e89-ae33-20aa5ec4ce31,6/25/2024 7:25:22 PM,hannah.webber,6/25/2024 7:25:22 PM,hannah.webber,6/25/2024 4:00:00 PM,13:13,,8,Yes,14,0,0,14,Yes,21,6,0,9,13:19,Yes,Yes,,,4639,BMIS,0,0,-68.0597493343103,44.3328128846644
558,224cdf49-3be7-41e6-9359-787aa0426799,6/25/2024 7:25:23 PM,hannah.webber,6/25/2024 7:25:23 PM,hannah.webber,6/25/2024 4:00:00 PM,13:22,,8,Yes,25,0,3,25,Yes,1,0,0,0,13:29,Yes,Yes,,,6546,BMIS,3,0,-68.0600075085117,44.3327674510459
559,516cd1ae-4239-4c64-81c2-070232d7dc79,6/25/2024 7:25:24 PM,hannah.webber,6/25/2024 7:25:24 PM,hannah.webber,6/25/2024 4:00:00 PM,13:33,,8,Yes,25,0,3,15,Yes,8,1,0,0,13:37,Yes,Yes,,,4547,BMIS,3,1,-68.0599855562399,44.3326154678226
560,49a6f1e6-103d-453f-a725-63673574c6cb,6/25/2024 7:25:24 PM,hannah.webber,6/25/2024 7:25:24 PM,hannah.webber,6/25/2024 4:00:00 PM,13:56,,8,Yes,21,0,0,7,No,,,,,14:02,Yes,,,,2490,BMIS,0,,-68.0639529211704,44.3340351355764
561,5ea82432-4226-4b7f-a0f1-8d6f03d7eadd,6/25/2024 7:25:25 PM,hannah.webber,6/25/2024 7:25:25 PM,hannah.webber,6/25/2024 4:00:00 PM,14:03,,8,No,,,,,No,,,,,14:13,,,,,2491,BMIS,,,-68.0638989284748,44.3339139912404
562,f4942d52-1340-49e4-9b74-df9814f008c2,6/25/2024 7:25:26 PM,hannah.webber,6/25/2024 7:25:26 PM,hannah.webber,6/25/2024 4:00:00 PM,14:15,,8,Yes,22,0,0,22,No,,,,,14:22,Yes,,,,2584,BMIS,0,,-68.0637712529836,44.3339031928939
563,4faa4209-5941-45d6-a094-c4f1c15b8771,6/25/2024 7:25:26 PM,hannah.webber,6/25/2024 7:25:26 PM,hannah.webber,6/25/2024 4:00:00 PM,14:26,,8,No,,,,,No,,,,,14:31,,,,,2586,BMIS,,,-68.063778227967,44.3337007416904
564,ba857019-6888-43eb-89a1-1f41d6db5082,6/25/2024 7:25:38 PM,hannah.webber,6/25/2024 7:25:38 PM,hannah.webber,6/25/2024 4:00:00 PM,09:42,,5,Yes,9,0,0,9,Yes,3,1,0,1,09:48,Yes,Yes,"Crowberry was dying
",,3707,BMIS,0,1,-68.06160558,44.33302136
565,ad72d1d2-f2c0-474a-9aca-25eb270cc184,6/25/2024 7:25:39 PM,hannah.webber,6/25/2024 7:25:39 PM,hannah.webber,6/25/2024 4:00:00 PM,09:54,,4,No,,,,,No,,,,,09:57,,,,,3708,BMIS,,,-68.06160921,44.33288299
566,3611da2e-b5dc-4cd9-86bf-b50e9d0d4d8e,6/25/2024 7:25:39 PM,hannah.webber,6/25/2024 7:25:39 PM,hannah.webber,6/25/2024 4:00:00 PM,10:00,,4,No,,,,,No,,,,,10:03,,,,,3709,BMIS,,,-68.06162605,44.33275716
567,eeb376e2-f42f-4d98-afb5-913c392679b8,6/25/2024 7:25:40 PM,hannah.webber,6/25/2024 7:25:40 PM,hannah.webber,6/25/2024 4:00:00 PM,10:02,,4,No,,,,,No,,,,,10:04,,,,,3802,BMIS,,,-68.06140714,44.33275464
568,d0a801f2-0471-4559-a9b7-e1102fe4e7ab,6/25/2024 7:25:41 PM,hannah.webber,6/25/2024 7:25:41 PM,hannah.webber,6/25/2024 4:00:00 PM,10:06,,4,No,,,,,No,,,,,10:09,,,,,3895,BMIS,,,-68.06123628,44.33275824
569,654a5f5e-ada6-4798-8d77-fd7bb03fc470,6/25/2024 7:25:41 PM,hannah.webber,6/25/2024 7:25:41 PM,hannah.webber,6/25/2024 4:00:00 PM,10:10,,4,No,,,,,No,,,,,10:12,,,,,3896,BMIS,,,-68.06127677,44.33263667
570,89aabf1c-27e2-460c-ad89-37fe41585b2b,6/25/2024 7:25:42 PM,hannah.webber,6/25/2024 7:25:42 PM,hannah.webber,6/25/2024 4:00:00 PM,10:13,,4,Yes,15,0,1,9,No,,,,,10:17,Yes,,,,3989,BMIS,1,,-68.06105747,44.33262583
571,f44783cf-540d-4841-8cd3-5cd4cf21c1a9,6/25/2024 7:25:43 PM,hannah.webber,6/25/2024 7:25:43 PM,hannah.webber,6/25/2024 4:00:00 PM,10:18,,4,No,,,,,No,,,,,10:19,,,,,4082,BMIS,,,-68.06089071,44.33260275
572,38129466-6797-4e90-8126-ae4e48712c99,6/25/2024 7:25:44 PM,hannah.webber,6/25/2024 7:25:44 PM,hannah.webber,6/25/2024 4:00:00 PM,10:20,,4,Yes,25,0,9,6,No,,,,,10:24,Yes,,,,4175,BMIS,9,,-68.0606922,44.33260163
573,29c3223e-82dd-4e09-9c8d-84129b0846dd,6/25/2024 7:25:44 PM,hannah.webber,6/25/2024 7:25:44 PM,hannah.webber,6/25/2024 4:00:00 PM,10:25,,4,Yes,25,0,1,15,Yes,8,0,0,1,10:29,Yes,Yes,3 cells with prior years dead reprodutive components,,4268,BMIS,1,0,-68.06052256,44.33257816
574,eff44f29-e343-4d6d-b8e6-dfd829b513df,6/25/2024 7:25:45 PM,hannah.webber,6/25/2024 7:25:45 PM,hannah.webber,6/25/2024 4:00:00 PM,10:51,,4,Yes,7,0,2,7,No,,,,,10:53,Yes,,,,3615,BMIS,2,,-68.0618117,44.332896
575,9b1c60ab-17b0-42e8-ae11-a2e239527979,6/25/2024 7:25:46 PM,hannah.webber,6/25/2024 7:25:46 PM,hannah.webber,6/25/2024 4:00:00 PM,10:56,,4,No,,,,,No,,,,,10:57,,,,,3522,BMIS,,,-68.06197893,44.33289894
576,584946a8-2159-4563-a4a1-81cadca9d5e2,6/25/2024 7:25:47 PM,hannah.webber,6/25/2024 7:25:47 PM,hannah.webber,6/25/2024 4:00:00 PM,11:04,,4,No,,,,,No,,,,,11:05,,,,,3241,BMIS,,,-68.06260233,44.33315735
577,c7ed32b4-7616-4af3-828d-9a26e1fc34de,6/25/2024 7:25:51 PM,hannah.webber,6/25/2024 7:25:51 PM,hannah.webber,6/25/2024 4:00:00 PM,11:07,,5,No,,,,,No,,,,,11:08,,,,,3240,BMIS,,,-68.06249935,44.33329853
578,331c8969-e976-4ac9-9cff-5ae092c38cbe,6/25/2024 7:25:53 PM,hannah.webber,6/25/2024 7:25:53 PM,hannah.webber,6/25/2024 4:00:00 PM,11:10,,5,Yes,16,0,0,13,No,,,,,11:11,Yes,,,,3146,BMIS,0,,-68.06262681,44.33345335
579,06110129-0337-4c2f-8feb-1f1a3d732e1d,6/25/2024 7:25:53 PM,hannah.webber,6/25/2024 7:25:53 PM,hannah.webber,6/25/2024 4:00:00 PM,11:13,,5,Yes,25,0,0,25,No,,,,,11:14,Yes,,,,3053,BMIS,0,,-68.06288322,44.33339832
580,698f3362-eed5-4b1e-92d7-a0181fa638ef,6/25/2024 7:25:54 PM,hannah.webber,6/25/2024 7:25:54 PM,hannah.webber,6/25/2024 4:00:00 PM,11:16,,5,Yes,12,0,0,6,No,,,,,11:17,Yes,,,,3054,BMIS,0,,-68.06288786,44.33328094
581,192ea56c-4e5d-4114-9d38-402026d288ab,6/25/2024 7:25:55 PM,hannah.webber,6/25/2024 7:25:55 PM,hannah.webber,6/25/2024 4:00:00 PM,11:19,,5,No,,,,,No,,,,,11:20,,,,,3147,BMIS,,,-68.06269828,44.33325174
582,88f33708-a532-4be3-925d-d82ede9b46d6,6/25/2024 7:25:57 PM,hannah.webber,6/25/2024 7:25:57 PM,hannah.webber,6/25/2024 4:00:00 PM,11:31,,4,Yes,19,0,1,5,No,,,,,11:34,Yes,,,,4453,BMIS,1,,-68.0601313,44.33279608
583,2044e9d8-71d0-4265-a6c7-a97af46083fb,6/25/2024 7:25:58 PM,hannah.webber,6/25/2024 7:25:58 PM,hannah.webber,6/25/2024 4:00:00 PM,11:35,,4,Yes,11,0,0,4,Yes,5,5,1,1,11:37,Yes,Yes,,,4454,BMIS,0,6,-68.06021196,44.3326481
584,0cb6489e-3213-4790-8fa4-0c9fd31e2efa,6/25/2024 7:25:58 PM,hannah.webber,6/25/2024 7:25:58 PM,hannah.webber,6/25/2024 4:00:00 PM,11:38,,4,Yes,22,0,7,14,Yes,3,2,1,0,11:42,Yes,Yes,,,4455,BMIS,7,2,-68.06017883,44.33250065
585,abb8f79a-b240-454d-995c-a27048496479,6/25/2024 7:25:59 PM,hannah.webber,6/25/2024 7:25:59 PM,hannah.webber,6/25/2024 4:00:00 PM,11:43,,4,No,,,,,No,,,,,11:45,,,,,4362,BMIS,,,-68.06035083,44.33252114
586,1a36a076-272e-41ec-920f-d46dc1496809,6/25/2024 7:26:00 PM,hannah.webber,6/25/2024 7:26:00 PM,hannah.webber,6/25/2024 4:00:00 PM,11:45,,4,Yes,13,0,1,6,Yes,7,1,1,0,11:49,Yes,Yes,,,4361,BMIS,1,3,-68.06034217,44.33264952
587,0a79c778-1584-49c8-94e5-a065042c0864,6/25/2024 7:26:00 PM,hannah.webber,6/25/2024 7:26:00 PM,hannah.webber,6/25/2024 4:00:00 PM,11:52,,4,Yes,17,0,3,10,Yes,10,4,0,1,11:57,Yes,Yes,,,4360,BMIS,3,4,-68.06037627,44.33276959
588,25a01f84-23f8-4742-a0bb-7531cd52b358,6/25/2024 7:26:01 PM,hannah.webber,6/25/2024 7:26:01 PM,hannah.webber,6/25/2024 4:00:00 PM,14:21,,5,No,,,,,No,,,,,14:23,,,,,2867,BMIS,,,-68.06322431,44.33337693
589,bf8cc432-1e69-4c06-ae18-1aad2014beeb,6/25/2024 7:26:02 PM,hannah.webber,6/25/2024 7:26:02 PM,hannah.webber,6/25/2024 4:00:00 PM,14:25,,5,No,,,,,No,,,,,14:28,,,,,2773,BMIS,,,-68.06341599,44.33351842
590,4e6fafc4-8da0-4f53-bd2b-4b6a4c7f119a,6/25/2024 7:26:03 PM,hannah.webber,6/25/2024 7:26:03 PM,hannah.webber,6/25/2024 4:00:00 PM,14:30,,5,Yes,25,1,0,25,No,,,,,14:32,"Yes, but not uploaded",,,,2772,BMIS,1,,-68.06333817,44.33360749
591,d26ffb56-9719-4f0b-afa4-c596dd2ddceb,6/25/2024 7:26:03 PM,hannah.webber,6/25/2024 7:26:03 PM,hannah.webber,6/25/2024 4:00:00 PM,14:35,,5,Yes,12,2,0,4,No,,,,,14:36,"Yes, but not uploaded",,,,2771,BMIS,2,,-68.06338566,44.33382554
592,91f2f9f7-a47a-4915-a47f-974dafb6eb49,6/25/2024 7:26:57 PM,hannah.webber,6/25/2024 7:26:57 PM,hannah.webber,6/25/2024 4:00:00 PM,09:10,,16,Yes,8,0,0,6,Yes,2,0,0,0,09:27,Yes,Yes,,,3706,BMIS,0,0,-68.06132212511,44.3332150138714
593,3c4f033a-9677-44d6-ab05-c0eee596f757,7/1/2024 7:24:15 PM,hannah.webber,7/1/2024 7:24:15 PM,hannah.webber,6/26/2024 4:00:00 PM,13:01,,15,Yes,25,0,20,7,Yes,16,0,0,1,13:08,Yes,Yes,,,2591,PEMO,20,0,-68.2668035047481,44.332862533204
594,f4b5eb3b-60bf-4655-8854-03e643a1ef57,7/23/2024 7:44:43 PM,hannah.webber,7/23/2024 7:44:43 PM,hannah.webber,7/23/2024 4:00:00 PM,12:23,,4,No,,,,,Yes,24,0,2,14,12:34,,Yes,,,1699,BLHI,,2,-68.04506774,44.33917203
595,d92c4dbe-61a6-4446-9ed0-a128619fa4dc,7/23/2024 7:44:44 PM,hannah.webber,7/23/2024 7:44:44 PM,hannah.webber,7/23/2024 4:00:00 PM,12:40,,4,No,,,,,Yes,4,1,2,0,12:48,,"Yes, but not uploaded",,,1698,BLHI,,2,-68.04508739,44.33929815
596,c2db8a27-5bb7-4844-bd0c-71416a0dc899,7/23/2024 7:44:45 PM,hannah.webber,7/23/2024 7:44:45 PM,hannah.webber,7/23/2024 4:00:00 PM,12:51,,4,Yes,5,0,0,1,Yes,16,5,7,9,12:58,Yes,Yes,,,1697,BLHI,0,7,-68.04503222,44.33944766
597,53fb8405-d4a6-4034-8445-09d8268b92c2,7/23/2024 7:44:46 PM,hannah.webber,7/23/2024 7:44:46 PM,hannah.webber,7/23/2024 4:00:00 PM,13:01,,4,Yes,16,0,0,8,Yes,22,4,4,12,13:06,Yes,Yes,,,1696,Choice 1,0,4,-68.04503283,44.33956964
598,4447f319-b607-435d-aa51-a4a283d22c2b,7/23/2024 7:44:47 PM,hannah.webber,7/23/2024 7:44:47 PM,hannah.webber,7/23/2024 4:00:00 PM,13:15,,4,No,,,,,Yes,17,0,6,4,13:26,,Yes,,,1659,BLHI,,6,-68.04525007,44.33942087
599,0732338c-d1d2-4c06-b110-be9b4e23043c,7/23/2024 7:44:48 PM,hannah.webber,7/23/2024 7:44:48 PM,hannah.webber,7/23/2024 4:00:00 PM,13:31,,4,No,,,,,Yes,18,0,11,1,13:35,,Yes,,,1660,BLHI,,11,-68.04519437,44.33930805
600,1fad44f5-b2da-4347-8c2a-654f084a5b6b,7/23/2024 7:44:49 PM,hannah.webber,7/23/2024 7:44:49 PM,hannah.webber,7/23/2024 4:00:00 PM,13:39,,4,No,,,,,Yes,14,0,0,1,13:45,,Yes,,,1661,BLHI,,0,-68.04515736,44.33919415
601,011cf331-0cba-4f52-8b73-a35addc5c113,7/23/2024 7:44:50 PM,hannah.webber,7/23/2024 7:44:50 PM,hannah.webber,7/23/2024 4:00:00 PM,13:48,,4,No,,,,,Yes,11,0,0,1,13:51,,Yes,,,1662,BLHI,,0,-68.04523416,44.3390741
602,9ac6876f-f902-4ccd-a3d3-1301f0e3b15a,7/23/2024 7:44:51 PM,hannah.webber,7/23/2024 7:44:51 PM,hannah.webber,7/23/2024 4:00:00 PM,13:54,,4,No,,,,,Yes,23,1,14,12,13:58,,Yes,,,1624,BLHI,,14,-68.04544806,44.33905976
603,80d9a42e-2ac6-45b5-9d09-68c1f589dc5f,7/23/2024 7:44:52 PM,hannah.webber,7/23/2024 7:44:52 PM,hannah.webber,7/23/2024 4:00:00 PM,14:01,,4,No,,,,,Yes,17,0,13,8,14:04,,Yes,,,1587,BLHI,,13,-68.04558194,44.338948
604,4727cea4-ed58-4368-9a61-f98431d66d14,7/23/2024 7:44:53 PM,hannah.webber,7/23/2024 7:44:53 PM,hannah.webber,7/23/2024 4:00:00 PM,14:20,,4,No,,,,,Yes,8,0,0,0,14:21,,Yes,,,1586,BLHI,,0,-68.04562467,44.33904922
605,dfa5650c-15f6-4cbb-b3e6-28d4d3028bf7,7/23/2024 7:44:53 PM,hannah.webber,7/23/2024 7:44:53 PM,hannah.webber,7/23/2024 4:00:00 PM,14:24,,4,No,,,,,No,,,,,14:28,,,,,1585,BLHI,,,-68.04559982,44.33915469
606,9e287228-07d0-42ae-83ab-b54edff6231b,7/23/2024 7:44:54 PM,hannah.webber,7/23/2024 7:44:54 PM,hannah.webber,7/23/2024 4:00:00 PM,14:31,,4,No,,,,,Yes,19,2,14,9,14:35,,Yes,,,1549,BLHI,,14,-68.04577621,44.33890076
607,b81a6297-9b10-4907-bf95-6068a0be17d9,7/23/2024 7:44:55 PM,hannah.webber,7/23/2024 7:44:55 PM,hannah.webber,7/23/2024 4:00:00 PM,14:36,,4,No,,,,,No,,,,,14:41,,,,,1548,BLHI,,,-68.04575645,44.33904789
608,245225e0-035f-4a1f-8c62-1f538ebc6ac2,7/23/2024 7:44:56 PM,hannah.webber,7/23/2024 7:44:56 PM,hannah.webber,7/23/2024 4:00:00 PM,14:47,,4,No,,,,,Yes,10,2,10,0,14:50,,Yes,,,1511,BLHI,,10,-68.04593788,44.33892857
609,f34de482-9dc7-4cff-9690-80e3cf08aafd,7/23/2024 7:44:57 PM,hannah.webber,7/23/2024 7:44:57 PM,hannah.webber,7/23/2024 4:00:00 PM,14:52,,4,No,,,,,No,,,,,14:53,,,,,1437,BLHI,,,-68.0461726,44.33890611
610,0975fc9e-a0ed-4dca-a7ca-f509db6554f7,7/23/2024 7:45:28 PM,hannah.webber,7/23/2024 7:45:28 PM,hannah.webber,7/23/2024 4:00:00 PM,12:05,,15,No,,,,,Yes,14,0,0,8,12:11,,Yes,,,1700,BLHI,,0,-68.04511493,44.33911893
611,87d723ee-8ab6-4875-ae52-b2b92451d0d2,7/23/2024 7:45:30 PM,hannah.webber,7/23/2024 7:45:30 PM,hannah.webber,7/23/2024 4:00:00 PM,12:23,,5,No,,,,,No,,,,,12:28,,,Rosa Rugosa,,1627,BLHI,,,-68.04543528,44.33867789
612,c4c9e47e-eb7e-48b1-92f7-36650f7b8a27,7/23/2024 7:45:31 PM,hannah.webber,7/23/2024 7:45:31 PM,hannah.webber,7/23/2024 4:00:00 PM,12:40,,5,No,,,,,No,,,,,12:48,,,,,1589,BLHI,,,-68.04548732,44.33869036
613,9f12c3bf-ebb4-49d9-b870-e953d0a1427c,7/23/2024 7:45:31 PM,hannah.webber,7/23/2024 7:45:31 PM,hannah.webber,7/23/2024 4:00:00 PM,12:48,,5,No,,,,,No,,,,,12:53,,,Meadow,,1551,BLHI,,,-68.04573843,44.33867993
614,ab0bd5ef-362a-4898-969d-596b870acb71,7/23/2024 7:45:32 PM,hannah.webber,7/23/2024 7:45:32 PM,hannah.webber,7/23/2024 4:00:00 PM,12:56,,5,No,,,,,No,,,,,12:57,,,Meadow,,1513,BLHI,,,-68.04594419,44.33867771
615,9db89b3f-6dc7-4dd2-91ee-ee02210aab1f,7/23/2024 7:45:33 PM,hannah.webber,7/23/2024 7:45:33 PM,hannah.webber,7/23/2024 4:00:00 PM,13:00,,5,No,,,,,No,,,,,13:00,,,,,1475,BLHI,,,-68.04612361,44.33866786
616,027fe39b-80b2-4142-922c-2714d0b9771c,7/23/2024 7:45:34 PM,hannah.webber,7/23/2024 7:45:34 PM,hannah.webber,7/23/2024 4:00:00 PM,13:06,,5,Yes,18,0,0,18,No,,,,,13:14,Yes,,,,1555,BLHI,0,,-68.04576758,44.33814636
617,be07dd08-69bf-4b6b-92c1-f7315686469b,7/23/2024 7:45:35 PM,hannah.webber,7/23/2024 7:45:35 PM,hannah.webber,7/23/2024 4:00:00 PM,13:53,,5,Yes,10,0,0,10,No,,,,,14:00,"Yes, but not uploaded",,,,1516,BLHI,0,,-68.04596851,44.33827732
618,3cec787c-0760-43a1-944d-89b3faf686f7,7/23/2024 7:45:36 PM,hannah.webber,7/23/2024 7:45:36 PM,hannah.webber,7/23/2024 4:00:00 PM,14:03,,5,No,,,,,No,,,,,14:08,,,,,1515,Choice 1,,,-68.04594475,44.33839006
619,968b07d6-c7fe-45b8-a990-0ae77204c8e0,7/23/2024 7:45:37 PM,hannah.webber,7/23/2024 7:45:37 PM,hannah.webber,7/23/2024 4:00:00 PM,14:13,,5,No,,,,,No,,,,,14:15,,,,,1514,BLHI,,,-68.04594919,44.3385358
620,fd861d4e-7fb1-4bd0-8a4d-dd9dd2d7fc4f,7/23/2024 7:45:38 PM,hannah.webber,7/23/2024 7:45:38 PM,hannah.webber,7/23/2024 4:00:00 PM,14:25,,5,Yes,22,0,5,20,No,,,,,14:35,Yes,,Rosa Rugosa,,1554,BLHI,5,,-68.04578006,44.33828311
621,44c7120c-16d3-4f50-8e6f-d963a777c809,7/23/2024 7:45:39 PM,hannah.webber,7/23/2024 7:45:39 PM,hannah.webber,7/23/2024 4:00:00 PM,14:39,,5,No,,,,,No,,,,,14:43,,,Rosa Rugosa,,1591,BLHI,,,-68.04558879,44.33841962
622,ad1b5089-a700-4abc-94b6-4cbff92cdc02,7/23/2024 7:45:39 PM,hannah.webber,7/23/2024 7:45:39 PM,hannah.webber,7/23/2024 4:00:00 PM,14:46,,5,No,,,,,No,,,,,14:49,,,Rosa Rugosa,,1590,BLHI,,,-68.04558673,44.33855438
623,5b17a987-6521-40ce-9006-8441a5f402a1,7/23/2024 7:46:07 PM,hannah.webber,7/23/2024 7:46:07 PM,hannah.webber,7/23/2024 4:00:00 PM,12:33,,5,Yes,4,0,0,4,Yes,5,0,0,0,12:45,Yes,Yes,,,1943,BLHI,0,0,-68.0437921480141,44.3420500655211
624,e3203348-59aa-47d5-8213-2cde86f6d384,7/23/2024 7:46:07 PM,hannah.webber,7/23/2024 7:46:07 PM,hannah.webber,7/23/2024 4:00:00 PM,12:50,,5,Yes,22,1,0,20,Yes,12,0,0,3,13:02,"Yes, but not uploaded","Yes, but not uploaded",,,1905,BLHI,1,0,-68.0439228430512,44.3420309609172
625,9f5fa4ea-25f8-4e75-9700-8f441cf4ec1e,7/23/2024 7:46:08 PM,hannah.webber,7/23/2024 7:46:08 PM,hannah.webber,7/23/2024 4:00:00 PM,13:04,,5,Yes,24,0,0,20,No,,,,,13:18,"Yes, but not uploaded",,,,1906,BLHI,0,,-68.0439463500793,44.3418897046562
626,ae8eadfc-29d0-4c3c-9873-55a56091490f,7/23/2024 7:46:08 PM,hannah.webber,7/23/2024 7:46:08 PM,hannah.webber,7/23/2024 4:00:00 PM,13:19,,5,No,,,,,Yes,10,6,1,4,13:27,,"Yes, but not uploaded",,,1907,BLHI,,9,-68.0439579126992,44.3417570311911
627,d05b51aa-7594-458f-b274-2b5f1751d945,7/23/2024 7:46:10 PM,hannah.webber,7/23/2024 7:46:10 PM,hannah.webber,7/23/2024 4:00:00 PM,13:34,,5,Yes,9,0,0,9,Yes,2,0,0,0,13:41,Yes,Yes,,,1945,BLHI,0,0,-68.043783835481,44.3417405989096
628,247607ff-683d-4e7b-8542-0133cf7df589,7/23/2024 7:46:11 PM,hannah.webber,7/23/2024 7:46:11 PM,hannah.webber,7/23/2024 4:00:00 PM,13:55,,5,Yes,25,0,0,15,No,,,,,14:02,"Yes, but not uploaded",,,,1908,BLHI,0,,-68.0439599071351,44.341643218682
629,83556163-ff4b-4dd1-bac4-dc04e23265d1,7/23/2024 7:46:12 PM,hannah.webber,7/23/2024 7:46:12 PM,hannah.webber,7/23/2024 4:00:00 PM,14:07,,5,Yes,19,1,0,19,Yes,1,0,0,0,14:11,Yes,Yes,,,1909,BLHI,0,0,-68.0439753463549,44.3414951349312
630,224f5dfd-e0fd-479f-b970-81bf1a070883,7/23/2024 7:46:12 PM,hannah.webber,7/23/2024 7:46:12 PM,hannah.webber,7/23/2024 4:00:00 PM,14:19,,5,Yes,18,0,0,12,No,,,,,14:23,Yes,,,,1874,BLHI,0,,-68.044137594362,44.3414760530164
631,11123b8c-3c50-4864-84c3-6f410deea427,7/23/2024 7:46:13 PM,hannah.webber,7/23/2024 7:46:13 PM,hannah.webber,7/23/2024 4:00:00 PM,14:23,,5,Yes,9,0,0,0,No,,,,,14:35,"Yes, but not uploaded",,,,1872,BLHI,0,,-68.0441679357944,44.3413110088483
632,21f2b88c-b406-46ca-87be-c4bce5db3a36,7/23/2024 7:46:13 PM,hannah.webber,7/23/2024 7:46:13 PM,hannah.webber,7/23/2024 4:00:00 PM,14:42,,5,Yes,25,0,0,11,No,,,,,14:46,"Yes, but not uploaded",,,,1873,BLHI,0,,-68.0441274135879,44.3411960960462
633,3d5581b6-f02d-486b-b440-e46507f404ab,7/24/2024 8:49:43 PM,hannah.webber,7/24/2024 8:49:43 PM,hannah.webber,7/24/2024 4:00:00 PM,12:45,,5,No,,,,,No,,,,,12:54,,,,,988,BEMO,,,-68.3690256745372,44.3041369019478
634,29caf248-6177-4205-a526-c699871717e0,7/24/2024 8:49:44 PM,hannah.webber,7/24/2024 8:49:44 PM,hannah.webber,7/24/2024 4:00:00 PM,12:55,,5,No,,,,,No,,,,,13:14,,,,,1030,BEMO,,,-68.3688499715727,44.3041857257112
635,8ecaa829-0274-498c-b7ff-88a97d6c08bd,7/24/2024 8:49:45 PM,hannah.webber,7/24/2024 8:49:45 PM,hannah.webber,7/24/2024 4:00:00 PM,13:28,,5,No,,,,,Yes,4,0,0,0,13:31,,Yes,,,987,BEMO,,0,-68.3690680432424,44.3043093407771
636,d87d9cdd-fbb5-4157-8bc1-9ea4c472fd77,7/24/2024 8:50:03 PM,hannah.webber,7/24/2024 8:50:03 PM,hannah.webber,7/24/2024 4:00:00 PM,12:35,,6,No,,,,,Yes,17,0,1,0,12:47,,Yes,,,941,BEMO,,1,-68.36934189,44.30474821
637,5d4b7261-6ac0-4855-8d18-57fe596fb022,7/24/2024 8:50:04 PM,hannah.webber,7/24/2024 8:50:04 PM,hannah.webber,7/24/2024 4:00:00 PM,12:55,,5,No,,,,,Yes,8,0,3,5,12:59,,Yes,Rosa Rugosa,,942,BEMO,,3,-68.36930646,44.30462566
638,bb011458-7355-445c-ab54-cb791a885f54,7/24/2024 8:50:05 PM,hannah.webber,7/24/2024 8:50:05 PM,hannah.webber,7/24/2024 4:00:00 PM,13:05,,5,No,,,,,No,,,,,13:08,,,Rosa Rugosa,,943,BEMO,,,-68.3692438,44.30449678
639,b6fc913a-f4ed-4aba-998d-5893c5801e98,7/24/2024 8:50:06 PM,hannah.webber,7/24/2024 8:50:06 PM,hannah.webber,7/24/2024 4:00:00 PM,13:13,,5,No,,,,,Yes,5,0,0,1,13:20,,Yes,Rosa Rugosa,,944,BEMO,,0,-68.36925426,44.30440542
640,1bdf68cd-8656-4fc8-818f-f3f0d24a6888,7/24/2024 8:50:15 PM,hannah.webber,7/24/2024 8:50:15 PM,hannah.webber,7/24/2024 4:00:00 PM,12:32,,5,No,,,,,No,,,,,12:35,,,Hard to access. Unsafe for teen to go down,,896,BEMO,,,-68.36939957,44.30514279
641,36b74d9b-52e5-44a9-bb1c-274e86019466,7/24/2024 8:50:16 PM,hannah.webber,7/24/2024 8:50:16 PM,hannah.webber,7/24/2024 4:00:00 PM,12:41,,5,No,,,,,Yes,2,0,0,0,12:43,,Yes,,,853,BEMO,,0,-68.3695494,44.30527899
